-30;-0.127061;0.579134
-29.95;-0.117504;0.658582
-29.9;-0.101392;0.738642
-29.85;-0.0786101;0.818606
-29.8;-0.0491617;0.897752
-29.75;-0.0131717;0.975375
-29.7;0.0291244;1.05081
-29.65;0.0773974;1.12348
-29.6;0.131247;1.19287
-29.55;0.190232;1.25859
-29.5;0.253897;1.32033
-29.45;0.321801;1.37789
-29.4;0.393545;1.43115
-29.35;0.468789;1.48004
-29.3;0.547258;1.52452
-29.25;0.628748;1.56455
-29.2;0.713117;1.60006
-29.15;0.800264;1.63096
-29.1;0.890109;1.65705
-29.05;0.982564;1.6781
-29;1.0775;1.69378
-28.95;1.17472;1.70372
-28.9;1.27394;1.7075
-28.85;1.37476;1.70471
-28.8;1.47668;1.69493
-28.75;1.57906;1.67784
-28.7;1.68118;1.65319
-28.65;1.78224;1.62085
-28.6;1.88141;1.58084
-28.55;1.97783;1.53336
-28.5;2.0707;1.47871
-28.45;2.15927;1.41738
-28.4;2.24292;1.34997
-28.35;2.32115;1.27715
-28.3;2.39364;1.19965
-28.25;2.4602;1.1182
-28.2;2.52079;1.03351
-28.15;2.57551;0.946196
-28.1;2.62456;0.856778
-28.05;2.6682;0.765649
-28;2.7067;0.673066
-27.95;2.74031;0.579163
-27.9;2.76921;0.483959
-27.85;2.7935;0.387395
-27.8;2.81313;0.289369
-27.75;2.82796;0.189779
-27.7;2.83769;0.0885698
-27.65;2.84194;-0.0142253
-27.6;2.84022;-0.11845
-27.55;2.83204;-0.223797
-27.5;2.81687;-0.329797
-27.45;2.79429;-0.435819
-27.4;2.76393;-0.541088
-27.35;2.7256;-0.64471
-27.3;2.67927;-0.745716
-27.25;2.6251;-0.843113
-27.2;2.56345;-0.935931
-27.15;2.4949;-1.02328
-27.1;2.42016;-1.10439
-27.05;2.3401;-1.17866
-27;2.25567;-1.24567
-26.95;2.16787;-1.3052
-26.9;2.07767;-1.35722
-26.85;1.98597;-1.40191
-26.8;1.89357;-1.43956
-26.75;1.80113;-1.47061
-26.7;1.70915;-1.49555
-26.65;1.61794;-1.5149
-26.6;1.52767;-1.52916
-26.55;1.43839;-1.53873
-26.5;1.35002;-1.54394
-26.45;1.26244;-1.54498
-26.4;1.1755;-1.54192
-26.35;1.08908;-1.5347
-26.3;1.00313;-1.52314
-26.25;0.917708;-1.50699
-26.2;0.832982;-1.48596
-26.15;0.749254;-1.45977
-26.1;0.666956;-1.42817
-26.05;0.586627;-1.39098
-26;0.508891;-1.34817
-25.95;0.43442;-1.29981
-25.9;0.363896;-1.24614
-25.85;0.297967;-1.18753
-25.8;0.237208;-1.12451
-25.75;0.182089;-1.05768
-25.7;0.132951;-0.987755
-25.65;0.0899921;-0.915468
-25.6;0.0532626;-0.841559
-25.55;0.0226768;-0.76673
-25.5;-0.00196887;-0.691617
-25.45;-0.0209683;-0.616757
-25.4;-0.0346731;-0.542581
-25.35;-0.0434577;-0.469404
-25.3;-0.0476853;-0.397434
-25.25;-0.0476791;-0.326787
-25.2;-0.0436987;-0.257507
-25.15;-0.0359272;-0.1896
